Booking_ID,Customer_ID,Bus_ID,Route_ID,Booking_Date,Travel_Date,Seat_Number,Fare_Amount,Booking_Status
17340,295,200,310,2026-04-27,2026-05-04,34,470.55,Confirmed
6789,189,200,301,2025-07-07,2025-07-10,32,567.61,Confirmed
16877,347,209,302,2026-04-21,2026-04-21,10,618.51,Confirmed
16563,302,210,306,2026-04-12,2026-04-12,3,487.05,Confirmed
17537,226,208,306,2026-05-08,2026-05-10,21,583.84,Confirmed
8243,222,201,304,2025-08-12,2025-08-19,9,1145.32,Confirmed
8659,384,210,310,2025-08-27,2025-08-31,36,459.07,Confirmed
17585,184,200,308,2026-05-05,2026-05-11,8,1105.76,Confirmed
13095,259,202,304,2026-01-01,2026-01-05,12,1134.71,Confirmed
7410,202,210,310,2025-07-26,2025-07-28,30,401.57,Cancelled
5408,328,203,309,2025-05-29,2025-06-02,17,1278.02,Confirmed
9223,308,204,309,2025-09-13,2025-09-16,44,906.33,Confirmed
11777,377,210,306,2025-11-25,2025-11-29,3,416.09,Cancelled
3397,288,204,306,2025-03-31,2025-04-06,37,500.01,Confirmed
4983,307,207,310,2025-05-21,2025-05-21,8,649.62,Confirmed
16467,190,202,307,2026-04-07,2026-04-09,32,876.26,Cancelled
9135,266,210,310,2025-09-10,2025-09-14,36,448.49,Confirmed
18703,326,202,306,2026-06-11,2026-06-12,14,797.8,Cancelled
12152,390,206,304,2025-12-05,2025-12-09,21,1155.86,Confirmed
5941,285,204,301,2025-06-15,2025-06-16,42,699.94,Confirmed
5872,207,208,300,2025-06-10,2025-06-14,35,388.54,Pending
14030,260,203,306,2026-01-27,2026-01-31,33,674.11,Confirmed
16034,285,201,301,2026-03-25,2026-03-28,21,827.89,Confirmed
1828,186,202,302,2025-02-20,2025-02-22,26,706.64,Confirmed
16528,240,201,307,2026-04-04,2026-04-11,32,998.86,Confirmed
972,236,204,304,2025-01-25,2025-01-28,23,990.6,Confirmed
5196,184,210,304,2025-05-25,2025-05-27,49,1207.39,Confirmed
12837,206,209,308,2025-12-26,2025-12-28,35,1219.87,Pending
17525,273,208,306,2026-04-26,2026-10-05,24,582.9,Confirmed
9721,196,206,301,2025-09-17,2025-10-01,31,908.44,Confirmed
13112,325,202,304,2026-01-03,2026-01-05,21,1137.5,Pending
15091,387,202,310,2026-02-28,2026-03-02,32,545.12,Confirmed
3822,270,207,304,2025-04-12,2025-04-18,37,1321.3,Confirmed
5816,188,200,306,2025-06-10,2025-06-12,12,516.11,Confirmed
346,258,206,303,2025-07-01,2025-10-01,29,1212.55,Confirmed
475,344,207,309,2025-01-09,2025-01-14,1,1055.64,Confirmed
12514,332,204,307,2025-12-05,2025-12-19,44,833.78,Cancelled
4161,293,209,309,2025-04-25,2025-04-27,31,1221.1,Confirmed
17401,216,208,305,2026-05-06,2026-05-06,22,1006.24,Confirmed
12079,301,203,309,2025-11-30,2025-12-07,10,1224.28,Confirmed
10926,369,208,310,2025-10-30,2025-11-04,1,326.0,Pending
1806,351,202,302,2025-02-16,2025-02-22,39,691.17,Confirmed
1053,252,202,303,2025-01-17,2025-01-31,10,1207.6,Confirmed
19181,196,202,308,2026-06-25,2026-06-25,6,1285.82,Cancelled
11969,356,204,305,2025-11-29,2025-12-04,43,833.72,Confirmed
6282,208,202,305,2025-06-23,2025-06-26,32,1184.38,Confirmed
1399,291,203,310,2025-02-07,2025-02-10,33,541.41,Confirmed
15171,186,205,303,2026-03-01,2026-03-04,21,910.44,Confirmed
1273,240,200,303,2025-01-23,2025-02-06,8,907.44,Confirmed
10035,264,205,303,2025-10-08,2025-10-10,14,1308.66,Confirmed
13820,245,209,301,2026-01-23,2026-01-25,20,833.02,Confirmed
15986,342,201,309,2026-03-17,2026-03-27,32,1215.29,Confirmed
4640,383,207,301,2025-05-09,2025-05-11,28,994.88,Confirmed
15648,380,208,302,2026-03-15,2026-03-18,30,456.53,Confirmed
6880,253,208,302,2025-07-11,2025-07-13,22,530.47,Cancelled
4394,356,210,303,2025-05-03,2025-05-05,3,1075.59,Confirmed
17177,400,201,307,2026-04-16,2026-04-30,23,871.71,Confirmed
18232,321,204,309,2026-05-27,2026-05-30,7,1255.49,Confirmed
8592,358,207,309,2025-08-29,2025-08-29,36,1220.86,Confirmed
9626,192,205,309,2025-09-26,2025-09-27,36,1050.59,Confirmed
10581,337,206,302,2025-10-22,2025-10-25,14,862.51,Confirmed
14315,232,210,309,2026-02-04,2026-02-08,37,1036.67,Cancelled
7809,200,210,304,2025-08-05,2025-08-07,3,980.75,Confirmed
17709,240,206,306,2026-05-11,2026-05-15,3,796.34,Cancelled
9482,184,200,302,2025-09-20,2025-09-24,32,468.55,Pending
3069,284,204,309,2025-03-18,2025-03-28,24,1051.93,Cancelled
9502,317,200,302,2025-09-19,2025-09-24,47,462.47,Confirmed
14980,234,201,305,2026-02-25,2026-02-27,2,1129.57,Confirmed
11953,285,204,305,2025-12-01,2025-12-04,5,840.29,Confirmed
13323,199,210,305,2026-01-05,2026-01-11,35,967.33,Confirmed
134,353,210,308,2025-01-05,2025-01-05,2,1058.8,Confirmed
6393,344,209,309,2025-06-15,2025-06-29,34,1462.4,Confirmed
14274,196,205,310,2026-02-01,2026-02-07,14,458.25,Confirmed
3212,400,210,307,2025-03-28,2025-04-01,8,731.87,Confirmed
4768,201,205,308,2025-05-09,2025-05-15,13,1111.14,Confirmed
19521,327,202,302,2026-07-01,2026-07-05,18,710.68,Pending
4825,304,209,300,2025-05-14,2025-05-16,2,599.93,Confirmed
5549,225,205,304,2025-05-30,2025-06-05,19,1186.36,Pending
3234,213,205,300,2025-03-31,2025-04-02,37,277.93,Confirmed
1291,253,201,304,2025-02-05,2025-02-07,37,1313.67,Confirmed
19558,329,202,302,2026-07-04,2026-07-06,40,601.64,Confirmed
19211,307,209,304,2026-06-16,2026-06-26,9,1575.71,Confirmed
4581,265,200,302,2025-05-07,2025-05-09,19,621.22,Confirmed
17343,322,200,310,2026-04-27,2026-05-04,1,483.84,Confirmed
17814,206,203,301,2026-05-08,2026-05-18,21,861.7,Confirmed
8770,348,209,303,2025-08-30,2025-09-03,38,1069.25,Confirmed
2203,350,200,303,2025-03-03,2025-03-05,33,895.62,Confirmed
14022,259,203,306,2026-01-29,2026-01-31,3,658.6,Confirmed
15934,297,204,308,2026-03-24,2026-03-26,31,924.71,Confirmed
4756,303,205,305,2025-05-11,2025-05-14,20,1010.08,Confirmed
4443,193,203,301,2025-05-01,2025-05-06,10,883.14,Confirmed
2790,193,200,305,2025-03-17,2025-03-20,36,840.3,Cancelled
8553,203,208,309,2025-08-24,2025-08-28,9,905.78,Confirmed
10106,213,201,305,2025-10-10,2025-10-12,40,1395.41,Pending
7686,192,204,310,2025-08-03,2025-08-04,46,399.54,Confirmed
1636,373,203,310,2025-02-15,2025-02-17,30,553.81,Confirmed
12572,329,207,307,2025-12-21,2025-12-21,24,1017.68,Confirmed
10970,397,202,303,2025-10-22,2025-11-05,8,907.19,Confirmed
10502,246,206,308,2025-10-20,2025-10-23,31,1337.59,Pending
10740,286,207,307,2025-10-28,2025-10-30,40,1092.28,Confirmed
17041,342,208,310,2026-04-23,2026-04-26,24,460.83,Confirmed
4059,369,205,300,2025-04-20,2025-04-24,2,280.71,Confirmed
9920,327,208,305,2025-10-04,2025-10-07,37,1037.77,Confirmed
7288,259,204,303,2025-07-22,2025-07-24,25,905.51,Pending
9339,383,202,301,2025-09-14,2025-09-20,33,819.11,Pending
2798,249,200,305,2025-03-19,2025-03-20,39,826.45,Confirmed
3942,188,204,309,2025-04-16,2025-04-21,2,912.88,Cancelled
7787,366,210,304,2025-08-03,2025-08-07,48,988.8,Confirmed
14633,219,204,301,2026-02-14,2026-02-16,12,561.95,Confirmed
12057,324,203,302,2025-12-02,2025-12-06,17,707.93,Confirmed
13335,321,203,309,2026-01-09,2026-01-12,18,1054.51,Confirmed
5237,226,208,302,2025-05-21,2025-05-28,48,542.55,Cancelled
3462,251,208,303,2025-03-29,2025-04-08,27,919.9,Confirmed
19247,384,201,303,2026-06-27,2026-06-28,20,1448.04,Confirmed
8589,231,207,309,2025-08-27,2025-08-29,11,1198.7,Confirmed
6021,381,206,302,2025-06-17,2025-06-18,23,721.97,Confirmed
4044,346,205,300,2025-04-22,2025-04-24,30,281.91,Confirmed
19672,399,200,305,2026-07-05,2026-07-09,14,841.13,Confirmed
6845,296,206,304,2025-07-10,2025-07-11,38,1312.77,Confirmed
9000,274,208,303,2025-09-09,2025-09-10,19,906.49,Confirmed
961,337,204,304,2025-01-27,2025-01-28,30,1003.93,Confirmed
12365,253,208,310,2025-12-08,2025-12-15,47,395.23,Confirmed
12617,295,204,306,2025-12-20,2025-12-22,12,411.37,Confirmed
409,355,204,308,2025-01-01,2025-01-12,7,1043.7,Confirmed
9399,267,204,305,2025-09-15,2025-09-21,8,951.88,Confirmed
448,283,201,308,2025-01-13,2025-01-13,14,1073.4,Confirmed
15101,359,208,304,2026-02-26,2026-03-03,37,980.38,Confirmed
18433,345,210,302,2026-06-01,2026-06-05,40,622.14,Confirmed
12736,253,210,305,2025-12-11,2025-12-25,35,841.88,Confirmed
2486,243,200,305,2025-03-10,2025-03-12,49,833.86,Cancelled
3287,218,209,304,2025-03-30,2025-04-03,11,1139.82,Confirmed
386,211,204,308,2025-01-09,2025-01-12,5,1052.01,Cancelled
